>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？Agent[01]の投票先はおかしいよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？Agent[01]は狼か狂人だろう。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？Agent[01]は狼だ。君たちにも信じて欲しい。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？Agent[01]は真占いだろうからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]	
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？Agent[01]は私に投票してきたからね。お返しだよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？Agent[01]は黒だという判定を私は信じているんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？Agent[01]を吊ればゲームセット、のはずだからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？Agent[01]を黒だと判定した占い師がいるからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？おっと、これはまだ言わないほうが良かったかな。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？さっきCOしたとおり、Agent[01]は狼だからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？たぶん。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？ふふっ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？まるで狼を吊る気が無いような投票だったからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？現時点ではね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？現状一番信頼できる占い師はAgent[01]だからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？私に投票してきた奴を信じる道理はないよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票しようと思っているんだが、君はどう思う？黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。Agent[01]には嫌われているらしいからね。目には目を、ってことだよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。Agent[01]には黒判定が出ているからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。Agent[01]の投票は私に理解できないよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。Agent[01]はさっき私を怪しむような発言をしていたからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。Agent[01]は私が真寄りで見ていた者に投票したからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。Agent[01]は私に黒判定を出してきたからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。Agent[01]は黒だという判定を私は信じているんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。Agent[01]を黒だと判定した占い師がいるからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。おっと、これはまだ言わないほうが良かったかな。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。さっきCOしたとおり、Agent[01]は狼だからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。たぶん。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。なんとなくだが、本物の占い師として見ているよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。ふふっ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。まるで狼を吊る気が無いような投票だったからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。明らかに間違った占い結果を出しているからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。狼に投票するのは当然だろう。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。現時点ではね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。現状一番信頼できる占い師はAgent[01]だからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。私の直感は当たるんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。黒を引いた相手に投票しない占い師がいると思うかい？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を合わせよう。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？Agent[01]が真占いだという気がするんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？Agent[01]には黒判定が出ているからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？Agent[01]の投票には違和感があるからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？Agent[01]の投票先はおかしいよ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？Agent[01]はさっき私に投票してきたからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？Agent[01]は狼だ。君たちにも信じて欲しい。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？Agent[01]は真占いだろうからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？Agent[01]を吊ればゲームセット、のはずだからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？Agent[01]を黒だと判定した占い師がいるからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？おっと、これはまだ言わないほうが良かったかな。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？さっきCOしたとおり、Agent[01]は狼だからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？どうやら私を吊りたいらしいからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？なんとなくだけどね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？ふふっ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？まるで狼を吊る気が無いような投票だったからね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？現時点ではね。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？私の直感は当たるんだ。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]に投票を集めたい。投票してくれるかい？黒を引いた相手に投票しない占い師がいると思うかい？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]の占い先の[Agent01]は人狼と思っているということですね？	[]
>>Agent[01] Agent[01]の占い先の[Agent01]は人間と思っているということですね？	[]
>>Agent[01] Agent[01]の将来が不安になってね。	[]
>>Agent[01] Agent[01]の意見を聞きたいな。今日は誰に投票するつもりなんだい？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]	
>>Agent[01] Agent[01]は[Agent03]のことをどう思いますか？	[>>Agent[99] Agent[99]<さん>、うーん、まだ考えがまとまらない<よ>。]
>>Agent[01] Agent[01]はこういうスピリチュアルなの結構好きって聞いていたんだ。	[]
>>Agent[01] Agent[01]はなぜ私を占おうと思ったんですか？	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]	
>>Agent[01] Agent[01]はなぜ私を占ったんだ？他にも怪しい者はたくさんいるだろう。	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] Agent[01]は人狼だからね。みんなAgent[01]に投票するんだ！	[]
>>Agent[01] Agent[01]は人狼ね。	[]
>>Agent[01] Agent[01]は人間だからね。みんな投票しないで！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に人外CO者に誘導していないからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、人外CO者に誘導していないからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、人外CO者に誘導しているからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、人狼判定を占いに出していないからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、人狼判定を非占いに出していないからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、人狼判定を非占いに出しているからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、占いCOしているからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、占い師に人狼判定を出されていないからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、占い師に人狼判定を出されているからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、村人判定を占いに出していないからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、村人判定を占いに出しているからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、村人判定を非占いに出しているからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、誘導が多いからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、誘導が少ないからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されていて、遅れてCOしていないからでしょう！	[]
>>Agent[01] Agent[01]は他のエージェントと違い、1日目に占い師に人狼判定を出されているからでしょう！	[]
>>Agent[01] Agent[01]は吊りたくないな。	[]
>>Agent[01] Agent[01]は村人だと思いますね。	[]
>>Agent[01] Agent[01]は村人だと思いますわ。	[]
>>Agent[01] Agent[01]は確かに怪しいね。Agent[01]が真占いだという気がするんだ。	[]
>>Agent[01] Agent[01]は確かに怪しいね。Agent[01]には対抗COされてしまったからね。	[]
>>Agent[01] Agent[01]は確かに怪しいね。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] Agent[01]は確かに怪しいね。Agent[01]はさっき私を怪しむような発言をしていたからね。	[]
>>Agent[01] Agent[01]は確かに怪しいね。Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] Agent[01]は確かに怪しいね。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] Agent[01]は確かに怪しいね。さっきCOしたとおり、Agent[01]は狼だからね。	[]
>>Agent[01] Agent[01]は確かに怪しいね。なんとなくだが、本物の占い師として見ているよ。	[]
>>Agent[01] Agent[01]は確かに怪しいね。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] Agent[01]は確かに怪しいね。変な方向に投票を誘導しようとしているように見える。	[]
>>Agent[01] Agent[01]は確かに怪しいね。狼に投票するのは当然だろう。	[]
>>Agent[01] Agent[01]は確かに怪しいね。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] Agent[01]は誰かの気になっている発言はありますか？	[]	TODO
>>Agent[01] Agent[01]は誰が人狼だと思いますか？	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] Agent[01]は誰を処刑したいですか？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]は誰を吊りたいと思っているのかな。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]を占ったのに大した理由はないよ。	[]
>>Agent[01] Agent[01]を占ったのは野生の嗅覚ってやつだね。	[]
>>Agent[01] Agent[01]を吊りましょう。ここは怪しいもの。	[]
>>Agent[01] Agent[01]を吊りましょう。人狼様に逆らった罰よ。	[]
>>Agent[01] Agent[01]を吊りましょう。皆に票を合わせるわ。	[]
>>Agent[01] あたいが村人なので、Agent[01]は人狼だと思います。	[]
>>Agent[01] あたいが村人なので、Agent[01]は人狼だと思います。Agent[01]に投票します。	[]
>>Agent[01] あたいが村人なので、Agent[01]は村人だと思います。	[]
>>Agent[01] あなた様は誰が村人だと思いますの?	[>>Agent[99] Agent[99]<さん>、<僕>は^<さん>は怪しくないと思う<よ>。]
>>Agent[01] あんたが占い師COしたので、Agent[01]は人狼だと思います。Agent[01]に投票します。	[]
>>Agent[01] あんたが占い師COしたので、Agent[01]は村人だと思います。	[]
>>Agent[01] いい考えだ。Agent[01]が真占いだという気がするんだ。	[]
>>Agent[01] いい考えだ。Agent[01]には嫌われているらしいからね。目には目を、ってことだよ。	[]
>>Agent[01] いい考えだ。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] いい考えだ。Agent[01]の投票は私に理解できないよ。	[]
>>Agent[01] いい考えだ。Agent[01]の投票先はおかしいよ。	[]
>>Agent[01] いい考えだ。Agent[01]は狼だ。君たちにも信じて欲しい。	[]
>>Agent[01] いい考えだ。Agent[01]は真寄りで見ているよ。	[]
>>Agent[01] いい考えだ。Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] いい考えだ。Agent[01]も占い師らしいからね。	[]
>>Agent[01] いい考えだ。Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] いい考えだ。どうもAgent[01]は私のことが好きじゃないらしいし。	[]
>>Agent[01] いい考えだ。なんとなくだが、本物の占い師として見ているよ。	[]
>>Agent[01] いい考えだ。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] いい考えだ。黒を引いた相手に投票しない占い師がいると思うかい？	[]
>>Agent[01] いい考えだ。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] いや、それは良くないと思う。	[]
>>Agent[01] うわ、かっこいい！	[]
>>Agent[01] うーん…。Agent[01]が人狼なのかしら。なんとなくそんな気がするの。	[]
>>Agent[01] うーん…。Agent[01]が人狼なのかしら。他にそれらしい内訳が無いし。	[]
>>Agent[01] うーん…。Agent[01]が人狼なのかしら。他の人が疑われるように動いてるよね。	[]
>>Agent[01] え？Agent[01]は白だよ？	[]
>>Agent[01] お前が占い師COしたので、Agent[01]は人狼だと思いますぜ。Agent[01]に投票しますぜ。	[]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]が真占いだという気がするんだ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]には黒判定が出ているからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]の投票は私に理解できないよ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]は狼か狂人だろう。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]は真寄りで見ているよ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]は私が真寄りで見ていた者に投票したからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]は私に投票してきたからね。お返しだよ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]は黒だという判定を私は信じているんだ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]を吊ればゲームセット、のはずだからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]を黒だと判定した占い師がいるからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。おっと、これはまだ言わないほうが良かったかな。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。さっきCOしたとおり、Agent[01]は狼だからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。さっき私を疑っていたし。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。たぶん。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。どうもAgent[01]は私のことが好きじゃないらしいし。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。なんとか死なずに済んだが、Agent[01]は私を吊ろうとしたんだ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。なんとなくだが、本物の占い師として見ているよ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。なんとなくだけどね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。ふふっ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。現時点ではね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。私の直感は当たるんだ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。黒を引いた相手に投票しない占い師がいると思うかい？	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] この前新しく買った水晶玉を試しに使ってみたかっただけさ。	[]
>>Agent[01] そう。ボクがこの村の占い師なのさ。	[]
>>Agent[01] そういうあなたも怪しいのでは？	[]
>>Agent[01] そうだよね。Agent[01]は人狼だから投票しよう！	[]
>>Agent[01] そのとおり。私は人間だよ。	[]
>>Agent[01] それを言ったところで意味はないんじゃないかな？	[]
>>Agent[01] だろうね。	[]
>>Agent[01] どうして私が怪しいと思うんだい？	[>>Agent[99] Agent[99]<さん>、それは昨日からちょっと様子がおかしいと思ったから……。]
>>Agent[01] どうでしょうね？	[]
>>Agent[01] なんとなくだけど、Agent[01]が人狼だと思っているよ。	[]
>>Agent[01] なんとなくだよ。	[]
>>Agent[01] まだはっきりした理由はありませんけど。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。Agent[01]が真占いだという気がするんだ。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。Agent[01]によれば私は黒らしいからね。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。Agent[01]の投票には違和感があるからね。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。Agent[01]の投票先はおかしいよ。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。Agent[01]は真寄りで見ているよ。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。Agent[01]は私に黒判定を出してきたからね。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。おっと、これはまだ言わないほうが良かったかな。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。さっきCOしたとおり、Agent[01]は狼だからね。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。どうもAgent[01]は私のことが好きじゃないらしいし。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。なんとなくだが、本物の占い師として見ているよ。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。なんとなくだけどね。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。黒を引いた相手に投票しない占い師がいると思うかい？	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] もう一度言って。	[]
>>Agent[01] もし君が真で潜伏しているだけならCOしてほしいな。一応考えてあげるから。	[]
>>Agent[01] もちろん知ってますよ！	[]
>>Agent[01] よければAgent[01]の考えを聞かせて欲しい。誰が狼だと思う？	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] わたくしがAgent[01]を白出ししたので、Agent[01]は人狼だと思いますわ。Agent[01]に投票しますわ。	[]
>>Agent[01] わたくしがAgent[01]を白出ししたので、Agent[01]は村人だと思いますわ。	[]
>>Agent[01] わたくしがAgent[01]を白出ししたので、Agent[01]は狂人だと思いますわ。	[]
>>Agent[01] わたくしが村人なので、Agent[01]は人狼だと思いますわ。	[]
>>Agent[01] わたくしが村人なので、Agent[01]は人狼だと思いますわ。Agent[01]に投票しますわ。	[]
>>Agent[01] わたくしが村人なので、Agent[01]は村人だと思いますわ。	[]
>>Agent[01] ハハハ！笑えませんね	[]
>>Agent[01] ボクが真占い師だよ！	[]
>>Agent[01] ボクに投票するの！？もっと人狼っぽい人いるよ！	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
